Año;Categoría;Posición;Nombre;Nacionalidad;Equipo;Puntos Originales;Puntos Ajustados;Sistema de Puntuación
2000;Piloto;1;Michael Schumacher;Alemán;Ferrari;108;238;Sist. Antiguo
2000;Piloto;2;Mika Häkkinen;Finlandés;McLaren;89;194;Sist. Antiguo
2000;Piloto;3;David Coulthard;Británico;McLaren;73;163;Sist. Antiguo
2000;Piloto;4;Rubens Barrichello;Brasileño;Ferrari;62;136;Sist. Antiguo
2000;Piloto;5;Ralf Schumacher;Alemán;Williams;24;66;Sist. Antiguo
2000;Piloto;6;Giancarlo Fisichella;Italiano;Benetton;18;58;Sist. Antiguo
2000;Piloto;7;Jacques Villeneuve;Canadiense;BAR;17;34;Sist. Antiguo
2000;Piloto;8;Eddie Irvine;Británico;Jaguar;4;12;Sist. Antiguo
2000;Piloto;9;Jarno Trulli;Italiano;Jordan;6;12;Sist. Antiguo
2000;Piloto;10;Mika Salo;Finlandés;Sauber;6;12;Sist. Antiguo
2000;Piloto;11;Jenson Button;Británico;Williams;12;24;Sist. Antiguo
2000;Piloto;12;Jos Verstappen;Neerlandés;Arrows;5;10;Sist. Antiguo
2000;Piloto;13;Pedro de la Rosa;Español;Arrows;2;6;Sist. Antiguo
2000;Piloto;14;Alexander Wurz;Austriaco;Benetton;2;4;Sist. Antiguo
2000;Piloto;15;Pedro Diniz;Brasileño;Sauber;0;4;Sist. Antiguo
2000;Piloto;16;Nick Heidfeld;Alemán;Prost;0;0;Sist. Antiguo
2000;Piloto;17;Jean Alesi;Francés;Prost;0;0;Sist. Antiguo
2000;Piloto;18;Johnny Herbert;Británico;Jaguar;0;0;Sist. Antiguo
2000;Piloto;19;Luciano Burti;Brasileño;Jaguar;0;0;Sist. Antiguo
2000;Piloto;20;Marc Gené;Español;Minardi;0;0;Sist. Antiguo
2000;Piloto;21;Gastón Mazzacane;Argentino;Minardi;0;0;Sist. Antiguo
2000;Constructor;1;Ferrari;Italia;;170;374;Sist. Antiguo
2000;Constructor;2;McLaren;Reino Unido;;152;357;Sist. Antiguo
2000;Constructor;3;Williams;Reino Unido;;36;90;Sist. Antiguo
2000;Constructor;4;Benetton;Italia;;20;62;Sist. Antiguo
2000;Constructor;5;BAR;Reino Unido;;20;34;Sist. Antiguo
2000;Constructor;6;Jordan;Irlanda;;17;22;Sist. Antiguo
2000;Constructor;7;Jaguar;Reino Unido;;4;12;Sist. Antiguo
2000;Constructor;8;Sauber;Suiza;;6;16;Sist. Antiguo
2000;Constructor;9;Arrows;Reino Unido;;7;16;Sist. Antiguo
2000;Constructor;10;Prost;Francia;;0;0;Sist. Antiguo
2000;Constructor;11;Minardi;Italia;;0;0;Sist. Antiguo
2001;Piloto;1;Michael Schumacher;Alemán;Ferrari;123;238;Sist. Antiguo
2001;Piloto;2;David Coulthard;Británico;McLaren;65;134;Sist. Antiguo
2001;Piloto;3;Rubens Barrichello;Brasileño;Ferrari;56;112;Sist. Antiguo
2001;Piloto;4;Ralf Schumacher;Alemán;Williams;49;98;Sist. Antiguo
2001;Piloto;5;Mika Häkkinen;Finlandés;McLaren;37;74;Sist. Antiguo
2001;Piloto;6;Juan Pablo Montoya;Colombiano;Williams;31;62;Sist. Antiguo
